2023-03-09 14:39:42.541358;777
2023-03-09 14:39:42.541783;778
2023-03-09 14:39:42.542315;779
2023-03-09 14:39:42.542834;780
2023-03-09 14:39:42.543443;781
2023-03-09 14:39:42.543933;782
2023-03-09 14:39:42.544336;783
2023-03-09 14:39:42.544853;784
2023-03-09 14:39:42.545168;785
2023-03-09 14:39:42.545497;786
2023-03-09 14:39:42.545839;787
2023-03-09 14:39:42.546316;788
2023-03-09 14:39:42.546722;789
2023-03-09 14:39:42.547069;790
2023-03-09 14:39:42.756810;791
2023-03-09 14:39:42.757440;792
2023-03-09 14:39:42.758223;793
2023-03-09 14:39:42.758544;794
2023-03-09 14:39:42.758732;795
2023-03-09 14:39:42.758901;796
2023-03-09 14:39:42.759183;797
2023-03-09 14:39:42.759351;798
2023-03-09 14:39:42.759562;799
2023-03-09 14:39:42.759765;800
2023-03-09 14:39:42.759931;801
2023-03-09 14:39:42.760118;802
2023-03-09 14:39:42.760325;803
2023-03-09 14:39:42.760551;804
2023-03-09 14:39:42.760991;805
2023-03-09 14:39:42.761314;806
2023-03-09 14:39:42.761537;807
2023-03-09 14:39:42.761695;808
2023-03-09 14:39:42.761893;809
2023-03-09 14:39:42.762276;810
2023-03-09 14:39:42.762645;811
2023-03-09 14:39:42.763180;812
2023-03-09 14:39:43.138571;813
2023-03-09 14:39:43.139209;814
2023-03-09 14:39:43.139526;815
2023-03-09 14:39:43.139779;816
2023-03-09 14:39:43.140320;817
2023-03-09 14:39:43.140607;818
2023-03-09 14:39:43.140844;819
2023-03-09 14:39:43.141188;820
2023-03-09 14:39:43.141427;821
2023-03-09 14:39:43.141643;822
2023-03-09 14:39:43.141924;823
2023-03-09 14:39:43.142316;824
2023-03-09 14:39:43.142557;825
2023-03-09 14:39:43.142771;826
2023-03-09 14:39:43.143297;827
2023-03-09 14:39:43.143521;828
2023-03-09 14:39:43.144019;829
2023-03-09 14:39:43.144444;830
2023-03-09 14:39:43.375506;831
2023-03-09 14:39:43.375979;832
2023-03-09 14:39:43.376263;833
2023-03-09 14:39:43.376470;834
2023-03-09 14:39:43.376808;835
2023-03-09 14:39:43.377252;836
2023-03-09 14:39:43.377472;837
2023-03-09 14:39:43.377672;838
2023-03-09 14:39:43.377901;839
2023-03-09 14:39:43.378136;840
2023-03-09 14:39:43.378351;841
2023-03-09 14:39:43.378550;842
2023-03-09 14:39:43.378964;843
2023-03-09 14:39:43.379340;844
2023-03-09 14:39:43.379530;845
2023-03-09 14:39:43.379709;846
2023-03-09 14:39:43.379919;847
2023-03-09 14:39:43.380193;848
2023-03-09 14:39:43.380368;849
2023-03-09 14:39:43.380523;850
2023-03-09 14:39:43.380691;851
2023-03-09 14:39:43.381137;852
2023-03-09 14:39:43.381359;853
2023-03-09 14:39:43.381529;854
2023-03-09 14:39:43.381704;855
2023-03-09 14:39:43.382140;856
2023-03-09 14:39:43.382340;857
2023-03-09 14:39:43.382514;858
2023-03-09 14:39:43.382661;859
2023-03-09 14:39:43.382817;860
2023-03-09 14:39:43.382991;861
2023-03-09 14:39:43.383178;862
2023-03-09 14:39:43.383342;863
2023-03-09 14:39:43.383527;864
2023-03-09 14:39:43.383858;865
2023-03-09 14:39:43.384180;866
2023-03-09 14:39:43.384382;867
2023-03-09 14:39:43.384549;868
2023-03-09 14:39:43.384695;869
2023-03-09 14:39:43.384969;870
2023-03-09 14:39:43.385247;871
2023-03-09 14:39:43.385430;872
2023-03-09 14:39:43.385586;873
2023-03-09 14:39:43.385795;874
2023-03-09 14:39:43.386149;875
2023-03-09 14:39:43.386364;876
2023-03-09 14:39:43.386547;877
2023-03-09 14:39:43.386725;878
2023-03-09 14:39:43.386958;879
2023-03-09 14:39:43.387318;880
2023-03-09 14:39:43.387499;881
2023-03-09 14:39:43.387648;882
2023-03-09 14:39:43.387859;883
2023-03-09 14:39:43.388113;884
2023-03-09 14:39:43.388345;885
2023-03-09 14:39:43.388564;886
2023-03-09 14:39:43.389069;887
2023-03-09 14:39:43.389309;888
2023-03-09 14:39:43.389512;889
2023-03-09 14:39:43.389699;890
2023-03-09 14:39:43.389901;891
2023-03-09 14:39:43.390146;892
2023-03-09 14:39:43.390302;893
2023-03-09 14:39:43.390448;894
2023-03-09 14:39:43.390590;895
2023-03-09 14:39:43.390730;896
2023-03-09 14:39:43.390875;897
2023-03-09 14:39:43.391066;898
2023-03-09 14:39:43.391242;899
2023-03-09 14:39:43.391390;900
2023-03-09 14:39:43.391535;901
2023-03-09 14:39:43.391690;902
2023-03-09 14:39:43.391869;903
2023-03-09 14:39:43.392063;904
2023-03-09 14:39:43.392247;905
2023-03-09 14:39:43.392402;906
2023-03-09 14:39:43.392555;907
2023-03-09 14:39:43.392699;908
2023-03-09 14:39:43.392907;909
2023-03-09 14:39:43.393123;910
2023-03-09 14:39:43.393277;911
2023-03-09 14:39:43.393416;912
2023-03-09 14:39:43.393555;913
2023-03-09 14:39:43.393701;914
2023-03-09 14:39:43.393885;915
2023-03-09 14:39:43.394109;916
2023-03-09 14:39:43.394295;917
2023-03-09 14:39:43.394439;918
2023-03-09 14:39:43.394576;919
2023-03-09 14:39:43.394714;920
2023-03-09 14:39:43.394871;921
2023-03-09 14:39:43.395051;922
2023-03-09 14:39:43.395235;923
2023-03-09 14:39:43.395411;924
2023-03-09 14:39:43.395563;925
2023-03-09 14:39:43.395744;926
2023-03-09 14:39:43.395930;927
2023-03-09 14:39:43.396132;928
2023-03-09 14:39:43.396418;929
2023-03-09 14:39:43.396573;930
2023-03-09 14:39:43.396795;931
2023-03-09 14:39:43.396954;932
2023-03-09 14:39:43.397244;933
2023-03-09 14:39:43.397576;934
2023-03-09 14:39:43.398333;935
2023-03-09 14:39:43.398726;936
2023-03-09 14:39:43.399041;937
2023-03-09 14:39:43.399244;938
2023-03-09 14:39:43.399389;939
2023-03-09 14:39:43.399559;940
2023-03-09 14:39:43.399721;941
2023-03-09 14:39:43.399879;942
2023-03-09 14:39:43.400064;943
2023-03-09 14:39:43.400182;944
2023-03-09 14:39:43.400290;945
2023-03-09 14:39:43.400413;946
2023-03-09 14:39:43.400521;947
2023-03-09 14:39:43.400612;948
2023-03-09 14:39:43.400806;949
2023-03-09 14:39:43.400965;950
2023-03-09 14:39:43.401092;951
2023-03-09 14:39:43.401219;952
2023-03-09 14:39:43.401317;953
2023-03-09 14:39:43.401415;954
2023-03-09 14:39:43.401510;955
2023-03-09 14:39:43.401599;956
2023-03-09 14:39:43.401688;957
2023-03-09 14:39:43.401776;958
2023-03-09 14:39:43.401877;959
2023-03-09 14:39:43.402045;960
2023-03-09 14:39:43.402168;961
2023-03-09 14:39:43.402266;962
2023-03-09 14:39:43.402357;963
2023-03-09 14:39:43.402444;964
2023-03-09 14:39:43.402529;965
2023-03-09 14:39:43.402614;966
2023-03-09 14:39:43.402697;967
2023-03-09 14:39:43.402798;968
2023-03-09 14:39:43.402945;969
2023-03-09 14:39:43.403037;970
2023-03-09 14:39:43.403138;971
2023-03-09 14:39:43.403232;972
2023-03-09 14:39:43.403320;973
2023-03-09 14:39:43.403405;974
2023-03-09 14:39:43.403495;975
2023-03-09 14:39:43.403584;976
2023-03-09 14:39:43.403779;977
2023-03-09 14:39:43.403925;978
2023-03-09 14:39:43.404051;979
2023-03-09 14:39:43.404178;980
2023-03-09 14:39:43.404272;981
2023-03-09 14:39:43.404364;982
2023-03-09 14:39:43.404452;983
2023-03-09 14:39:43.404534;984
2023-03-09 14:39:43.404616;985
2023-03-09 14:39:43.404698;986
2023-03-09 14:39:43.404784;987
2023-03-09 14:39:43.404959;988
2023-03-09 14:39:43.405090;989
2023-03-09 14:39:43.405185;990
2023-03-09 14:39:43.405273;991
2023-03-09 14:39:43.405357;992
2023-03-09 14:39:43.405440;993
2023-03-09 14:39:43.405523;994
2023-03-09 14:39:43.405612;995
2023-03-09 14:39:43.405809;996
2023-03-09 14:39:43.405957;997
2023-03-09 14:39:43.406097;998
2023-03-09 14:39:43.406201;999
2023-03-09 14:39:43.406328;1000
2023-03-09 14:39:43.406439;1001
2023-03-09 14:39:43.406544;1002
2023-03-09 14:39:43.406653;1003
2023-03-09 14:39:43.406737;1004
2023-03-09 14:39:43.406839;1005
2023-03-09 14:39:43.406974;1006
2023-03-09 14:39:43.407092;1007
2023-03-09 14:39:43.407191;1008
2023-03-09 14:39:43.407275;1009
2023-03-09 14:39:43.407357;1010
2023-03-09 14:39:43.589628;1011
2023-03-09 14:39:43.591486;1012
2023-03-09 14:39:43.592325;1013
2023-03-09 14:39:43.592790;1014
2023-03-09 14:39:43.593044;1015
2023-03-09 14:39:43.593342;1016
2023-03-09 14:39:43.593574;1017
2023-03-09 14:39:43.593773;1018
2023-03-09 14:39:43.594066;1019
2023-03-09 14:39:43.594469;1020
2023-03-09 14:39:43.595082;1021
2023-03-09 14:39:43.595770;1022
2023-03-09 14:39:43.596341;1023
2023-03-09 14:39:43.596859;1024
2023-03-09 14:39:43.597151;1025
2023-03-09 14:39:43.597403;1026
2023-03-09 14:39:43.597659;1027
2023-03-09 14:39:43.597919;1028
2023-03-09 14:39:43.598259;1029
2023-03-09 14:39:43.598588;1030
2023-03-09 14:39:43.599037;1031
2023-03-09 14:39:43.599257;1032
2023-03-09 14:39:43.599498;1033
2023-03-09 14:39:43.599706;1034
2023-03-09 14:39:43.599915;1035
2023-03-09 14:39:43.600273;1036
2023-03-09 14:39:43.600496;1037
2023-03-09 14:39:43.600717;1038
2023-03-09 14:39:43.601017;1039
2023-03-09 14:39:43.601320;1040
2023-03-09 14:39:43.601542;1041
2023-03-09 14:39:43.601739;1042
2023-03-09 14:39:43.601960;1043
2023-03-09 14:39:43.602264;1044
2023-03-09 14:39:43.602479;1045
2023-03-09 14:39:43.602678;1046
2023-03-09 14:39:43.602953;1047
2023-03-09 14:39:43.603201;1048
2023-03-09 14:39:43.603412;1049
2023-03-09 14:39:43.603603;1050
2023-03-09 14:39:43.603812;1051
2023-03-09 14:39:43.604043;1052
2023-03-09 14:39:43.604293;1053
2023-03-09 14:39:43.604470;1054
2023-03-09 14:39:43.604654;1055
2023-03-09 14:39:43.604849;1056
2023-03-09 14:39:43.605068;1057
2023-03-09 14:39:43.605278;1058
2023-03-09 14:39:43.605582;1059
2023-03-09 14:39:43.605729;1060
2023-03-09 14:39:43.605923;1061
2023-03-09 14:39:43.606166;1062
2023-03-09 14:39:43.606378;1063
2023-03-09 14:39:43.606549;1064
2023-03-09 14:39:43.606752;1065
2023-03-09 14:39:43.606920;1066
2023-03-09 14:39:43.607067;1067
2023-03-09 14:39:43.607240;1068
2023-03-09 14:39:43.607436;1069
2023-03-09 14:39:43.607693;1070
2023-03-09 14:39:43.607861;1071
2023-03-09 14:39:43.608024;1072
2023-03-09 14:39:43.608175;1073
2023-03-09 14:39:43.608322;1074
2023-03-09 14:39:43.608475;1075
2023-03-09 14:39:43.608773;1076
2023-03-09 14:39:43.609033;1077
2023-03-09 14:39:43.609215;1078
2023-03-09 14:39:43.609380;1079
2023-03-09 14:39:43.609523;1080
2023-03-09 14:39:43.609662;1081
2023-03-09 14:39:43.609825;1082
2023-03-09 14:39:43.610019;1083
2023-03-09 14:39:43.610166;1084
2023-03-09 14:39:43.610305;1085
2023-03-09 14:39:43.610441;1086
2023-03-09 14:39:43.610567;1087
2023-03-09 14:39:43.610684;1088
2023-03-09 14:39:43.610793;1089
2023-03-09 14:39:43.610950;1090
2023-03-09 14:39:43.611083;1091
2023-03-09 14:39:43.611217;1092
2023-03-09 14:39:43.611338;1093
2023-03-09 14:39:43.611442;1094
2023-03-09 14:39:43.611561;1095
2023-03-09 14:39:43.611689;1096
2023-03-09 14:39:43.611868;1097
2023-03-09 14:39:43.611995;1098
2023-03-09 14:39:43.916263;1099
2023-03-09 14:39:43.916811;1100
2023-03-09 14:39:43.917263;1101
2023-03-09 14:39:43.917591;1102
2023-03-09 14:39:43.917914;1103
2023-03-09 14:39:43.918177;1104
2023-03-09 14:39:43.918459;1105
2023-03-09 14:39:43.918702;1106
2023-03-09 14:39:43.918932;1107
2023-03-09 14:39:43.919150;1108
2023-03-09 14:39:43.919379;1109
2023-03-09 14:39:43.919604;1110
2023-03-09 14:39:43.919828;1111
2023-03-09 14:39:43.920031;1112
2023-03-09 14:39:43.920215;1113
2023-03-09 14:39:44.177858;1114
2023-03-09 14:39:44.178161;1115
2023-03-09 14:39:44.178294;1116
2023-03-09 14:39:44.178421;1117
2023-03-09 14:39:44.178505;1118
2023-03-09 14:39:44.178617;1119
2023-03-09 14:39:44.178719;1120
2023-03-09 14:39:44.178880;1121
2023-03-09 14:39:44.178999;1122
2023-03-09 14:39:44.179076;1123
2023-03-09 14:39:44.179141;1124
2023-03-09 14:39:44.179208;1125
2023-03-09 14:39:44.179280;1126
2023-03-09 14:39:44.179378;1127
2023-03-09 14:39:44.179474;1128
2023-03-09 14:39:44.179553;1129
2023-03-09 14:39:44.179677;1130
2023-03-09 14:39:44.179821;1131
2023-03-09 14:39:44.179903;1132
2023-03-09 14:39:44.179971;1133
2023-03-09 14:39:44.180055;1134
2023-03-09 14:39:44.180162;1135
2023-03-09 14:39:44.180268;1136
2023-03-09 14:39:44.180374;1137
2023-03-09 14:39:44.180466;1138
2023-03-09 14:39:44.781635;1139
2023-03-09 14:39:44.781874;1140
2023-03-09 14:39:44.782079;1141
2023-03-09 14:39:44.782211;1142
2023-03-09 14:39:44.782335;1143
2023-03-09 14:39:44.782438;1144
2023-03-09 14:39:44.782512;1145
2023-03-09 14:39:44.782583;1146
2023-03-09 14:39:44.782698;1147
2023-03-09 14:39:44.782795;1148
2023-03-09 14:39:44.785181;1149
2023-03-09 14:39:44.785275;1150
2023-03-09 14:39:44.785356;1151
2023-03-09 14:39:44.785428;1152
2023-03-09 14:39:44.785499;1153
2023-03-09 14:39:44.785562;1154
2023-03-09 14:39:44.785620;1155
2023-03-09 14:39:44.785691;1156
2023-03-09 14:39:44.785748;1157
2023-03-09 14:39:44.785879;1158
2023-03-09 14:39:44.785971;1159
2023-03-09 14:39:44.786112;1160
2023-03-09 14:39:44.786191;1161
2023-03-09 14:39:44.786256;1162
2023-03-09 14:39:44.786320;1163
2023-03-09 14:39:44.786387;1164
2023-03-09 14:39:44.786447;1165
2023-03-09 14:39:44.786511;1166
2023-03-09 14:39:44.786573;1167
2023-03-09 14:39:44.786641;1168
2023-03-09 14:39:44.786699;1169
2023-03-09 14:39:44.786755;1170
2023-03-09 14:39:44.786849;1171
2023-03-09 14:39:44.872365;1172
2023-03-09 14:39:44.872555;1173
2023-03-09 14:39:44.872701;1174
2023-03-09 14:39:44.872801;1175
2023-03-09 14:39:44.872896;1176
2023-03-09 14:39:44.872980;1177
2023-03-09 14:39:44.873061;1178
2023-03-09 14:39:44.873142;1179
2023-03-09 14:39:44.873247;1180
2023-03-09 14:39:44.873348;1181
2023-03-09 14:39:44.873439;1182
2023-03-09 14:39:44.873521;1183
2023-03-09 14:39:44.873605;1184
2023-03-09 14:39:44.873696;1185
2023-03-09 14:39:44.873775;1186
2023-03-09 14:39:44.873928;1187
2023-03-09 14:39:44.874013;1188
2023-03-09 14:39:44.874096;1189
2023-03-09 14:39:44.874179;1190
2023-03-09 14:39:44.874256;1191
2023-03-09 14:39:44.874338;1192
2023-03-09 14:39:44.874426;1193
2023-03-09 14:39:44.874508;1194
2023-03-09 14:39:44.874587;1195
2023-03-09 14:39:44.874671;1196
2023-03-09 14:39:44.874760;1197
2023-03-09 14:39:44.874848;1198
2023-03-09 14:39:44.874933;1199
2023-03-09 14:39:44.875017;1200
2023-03-09 14:39:44.875099;1201
2023-03-09 14:39:44.875181;1202
2023-03-09 14:39:44.875260;1203
2023-03-09 14:39:44.875347;1204
2023-03-09 14:39:44.875430;1205
2023-03-09 14:39:44.875518;1206
2023-03-09 14:39:44.875602;1207
2023-03-09 14:39:44.875684;1208
2023-03-09 14:39:44.875765;1209
2023-03-09 14:39:44.875847;1210
2023-03-09 14:39:44.875929;1211
2023-03-09 14:39:44.876010;1212
2023-03-09 14:39:44.876093;1213
2023-03-09 14:39:44.876174;1214
2023-03-09 14:39:44.876254;1215
2023-03-09 14:39:44.876339;1216
2023-03-09 14:39:44.876445;1217
2023-03-09 14:39:45.122922;1218
2023-03-09 14:39:45.123188;1219
2023-03-09 14:39:45.123502;1220
2023-03-09 14:39:45.390351;1221
2023-03-09 14:39:45.390608;1222
2023-03-09 14:39:45.390948;1223
2023-03-09 14:39:45.391127;1224
2023-03-09 14:39:45.391268;1225
2023-03-09 14:39:45.391393;1226
2023-03-09 14:39:45.391504;1227
2023-03-09 14:39:45.725961;1228
2023-03-09 14:39:45.726229;1229
2023-03-09 14:39:45.726411;1230
2023-03-09 14:39:45.726613;1231
2023-03-09 14:39:45.726757;1232
2023-03-09 14:39:45.726943;1233
2023-03-09 14:39:45.727107;1234
2023-03-09 14:39:45.727237;1235
2023-03-09 14:39:45.727366;1236
2023-03-09 14:39:45.727494;1237
2023-03-09 14:39:45.727599;1238
2023-03-09 14:39:45.727698;1239
2023-03-09 14:39:45.727796;1240
2023-03-09 14:39:45.727892;1241
2023-03-09 14:39:45.727987;1242
2023-03-09 14:39:45.728093;1243
2023-03-09 14:39:45.728219;1244
2023-03-09 14:39:45.728325;1245
2023-03-09 14:39:45.728460;1246
2023-03-09 14:39:45.728611;1247
2023-03-09 14:39:45.728709;1248
2023-03-09 14:39:45.728809;1249
2023-03-09 14:39:45.728903;1250
2023-03-09 14:39:45.729010;1251
